  269,19951211,  233,   10,   15,   26,    8,    5,    5,   41,    8,   -1,  -41,    4,   41,   24,  -42,    6,    0,    0,   49,    0,   -1,   -1,   18,10339,10358,    1,10321,   24,    1,   21,   38,    6,     ,  100,  100,    1,   99,    2,    1,
  269,19951212,   36,   31,   31,   41,    6,   21,   22,   62,    6,   22,    6,   24,   42,    2,    1,   24,   40,   52,  271,    0,   -1,   -1,    1,10330,10343,   22,10315,    4,    2,    5,   63,   17,     ,   98,  100,    1,   91,   15,    3,
  269,19951213,   48,   15,   21,   36,   23,   10,    5,   62,   23,    1,  -17,   23,   14,   15,  -26,   24,    2,    3,   85,    0,   -1,   -1,    7,10327,10339,   23,10316,   16,   10,   12,   56,   24,     ,   99,  100,    2,   94,   23,    1,
  269,19951214,   46,   67,   67,   93,   24,   36,    1,  149,   24,    1,  -11,    1,   14,   13,  -19,   24,   33,   43,  263,    0,    0,    0,    1,10317,10333,   10,10298,   24,   57,    1,   84,   10,     ,   87,   93,    3,   80,   13,    3,
  269,19951215,   71,   67,   67,   98,    4,   41,   20,  144,    1,  -19,  -47,   24,    2,    1,  -57,   24,   20,   26,  193,    0,    0,    0,    1,10285,10295,    9,10274,   22,   23,   24,   80,    1,     ,   85,   96,   24,   77,   14,    2,
  269,19951216,   75,   62,   62,   77,   18,   36,   24,  118,   18,  -22,  -37,    1,   -5,   14,  -40,   24,   34,   44,  219,    0,    0,    0,    1,10246,10273,    1,10218,   24,   20,    3,   31,   14,     ,   93,   96,    3,   88,   13,    2,
  269,19951217,   96,   31,   36,   57,    4,   15,   24,   82,    5,  -18,  -28,    1,   -9,   24,  -34,    6,    0,    0,   84,    0,    0,    0,    1,10188,10213,    1,10162,   24,    5,   24,   23,    1,     ,   96,  100,   24,   92,   12,    1,
  269,19951218,  330,    5,   21,   31,   14,   10,    5,   46,   13,   -3,  -10,    1,    7,   24,  -10,    6,    0,    0,   48,   38,   13,    5,   10,10162,10183,   23,10145,    5,    0,    6,   35,   13,     ,  100,  100,    1,   98,   15,    1,
  269,19951219,  209,   15,   15,   26,    2,    5,   24,   41,    2,   15,    7,    1,   24,   14,    4,    6,    0,    0,   49,    6,    1,    1,    7,10156,10179,    1,10123,   24,    0,   22,   49,    2,     ,  100,  100,    1,   99,    2,    1,
  269,19951220,    5,    5,   15,   36,   12,    5,    1,   67,   13,    5,  -32,   23,   25,   15,  -48,   24,   17,   22,  157,   65,   62,   17,    6,10132,10196,   24,10090,    7,    0,    2,   73,   22,     ,   99,  100,    1,   94,   15,    2,
  269,19951221,  122,   26,   31,   46,   23,   21,    1,   72,   16,  -17,  -36,    2,   -2,   13,  -50,    6,    0,    0,  113,    0,    0,    0,    1,10145,10202,    2,10063,   24,   24,    7,   69,   12,     ,   94,  100,    1,   85,   12,    1,
  269,19951222,  181,   41,   62,   77,   13,   36,    2,  123,   13,   57,   -7,    1,  108,   21,  -10,    6,    0,    0,   27,   70,  117,   27,   11, 9934,10064,    1, 9849,   24,    2,    7,   61,   19,     ,   98,  100,    4,   94,   17,    0,
  269,19951223,  310,   15,   46,   77,    2,   26,   21,  123,    2,   52,   18,   24,  104,    2,   13,   24,    0,    0,   59,   69,   50,   12,    2, 9862, 9956,   24, 9797,    7,   21,    7,   61,   21,     ,   97,  100,    8,   90,   24,    1,
  269,19951224,   59,   21,   21,   41,   12,   10,   22,   57,   11,  -10,  -61,   24,   19,    1,  -93,   24,   55,   72,  335,    0,    0,    0,    1, 9986, 9997,   15, 9960,    1,   35,   24,   83,   12,     ,   89,   99,   24,   79,   15,    3,
  269,19951225,  221,   36,   41,   77,   19,    5,    2,  118,   18,  -15,  -69,    4,   30,   22,  -96,    6,    6,    8,  145,   24,   15,    7,    9, 9943, 9969,    1, 9924,   17,    2,    8,   84,   23,     ,   96,  100,    8,   81,   24,    1,
  269,19951226,   54,   15,   21,   46,    1,    5,    3,   93,    1,  -13,  -74,   24,   26,    1, -100,   24,   40,   52,  307,    8,    1,    1,    5,10048,10135,   24, 9963,    1,   38,    9,   84,    1,     ,   91,  100,    7,   77,   14,    3,
  269,19951227,   33,    5,    5,   15,    4,    0,   17,   26,    4,  -82, -119,   23,  -48,   13, -128,   24,   34,   44,  266,    0,    0,    0,    1,10169,10181,   10,10142,    1,    0,    6,   61,   22,     ,   95,   99,   13,   92,   21,    2,
  269,19951228,  162,    5,   10,   15,    6,    0,    3,   21,    6,  -88, -125,   23,  -29,   14, -142,   24,   66,   86,  344,    0,    0,    0,    1,10193,10218,   23,10171,    1,   22,   17,   61,   11,     ,   94,   97,   10,   84,   14,    2,
  269,19951229,   71,   26,   26,   51,   22,    5,    1,   67,   22,  -94, -143,    3,  -38,   15, -149,    6,   66,   86,  360,    0,    0,    0,    1,10203,10226,   10,10158,   24,   32,    4,   67,   24,     ,   88,   95,   10,   79,   24,    3,
  269,19951230,   83,   62,   62,   72,   12,   51,    1,  108,   14,  -71, -108,    5,  -46,   24, -115,    6,   59,   76,  326,    0,    0,    0,    1,10053,10153,    1, 9971,   24,   68,   17,   76,    5,     ,   74,   78,    3,   70,   12,    3,
  269,19951231,   79,   62,   62,   67,    4,   51,    9,   98,   13,  -36,  -47,    1,  -30,   14,  -52,    6,    7,    9,  142,    0,   -1,   -1,   11, 9981,10025,   24, 9955,    7,   20,   22,   67,    1,     ,   87,   94,   19,   78,    1,    1,
  269,19960101,   79,   51,   57,   62,    4,   46,   10,   93,    7,  -33,  -43,    4,  -22,   17,  -42,    6,    0,    0,   48,    0,   -1,   -1,    4,10042,10067,   24,10025,    1,    5,   10,   23,   24,     ,   97,  100,    9,   93,   20,    0,
  269,19960102,   73,   41,   41,   62,    2,   21,   21,   82,    1,  -31,  -46,    7,  -16,   14,  -50,    6,   14,   18,  200,    0,   -1,   -1,   16,10138,10217,   24,10068,    2,   24,    1,   50,   18,     ,   89,   93,    1,   86,   15,    2,
  269,19960103,   81,   26,   26,   41,   11,   21,    1,   62,   22,  -42,  -66,   20,  -14,   14,  -92,   24,   64,   82,  354,    0,    0,    0,    1,10243,10253,   18,10216,    1,   34,    2,   56,   19,     ,   90,   94,    4,   83,   12,    3,
  269,19960104,  110,   41,   41,   62,   20,   15,    1,   87,   20,  -15,  -62,    1,    4,   14,  -67,    6,   21,   27,  213,    0,    0,    0,    1,10169,10233,    1,10104,   24,   27,   12,   68,   22,     ,   87,   94,   10,   75,   22,    2,
  269,19960105,   97,   46,   46,   67,   14,   36,    6,  108,   14,  -28,  -57,   23,    0,   14,  -68,   24,   62,   79,  370,    0,    0,    0,    1,10054,10093,    1,10028,   20,   63,    8,   72,   14,     ,   73,   80,    8,   61,   14,    4,
  269,19960106,   97,   51,   51,   67,   11,   31,    1,  108,   12,  -41,  -62,    8,  -24,   24,  -75,    6,   65,   83,  348,    0,    0,    0,    1, 9999,10029,    1, 9947,   24,   49,   22,   62,    3,     ,   76,   82,   22,   67,   14,    3,
  269,19960107,  150,   36,   41,   62,   13,   31,    9,   82,   13,   25,  -24,    1,   58,   16,  -26,    6,   12,   15,   80,   75,   44,    8,   12, 9959,10052,   24, 9910,    7,   12,   16,   57,    4,     ,   96,  100,    9,   82,    1,    1,
  269,19960108,  154,   41,   46,   57,   18,   26,    3,   87,   24,   44,   17,    3,   75,   14,    2,    6,   22,   28,  192,    0,    0,    0,    1,10088,10105,   10,10059,    1,    2,    6,   72,   14,     ,   97,  100,    1,   91,   14,    2,
  269,19960109,  150,   51,   51,   72,    7,   26,   23,  108,    7,   49,   33,    3,   62,   14,   18,   24,    0,    0,   68,   27,   18,    6,   13,10037,10071,   24,10010,    7,   56,    1,   77,    7,     ,   91,   98,   24,   84,   10,    1,
  269,19960110,  122,   21,   21,   31,    1,    5,   12,   51,    1,   48,   24,    4,   61,   17,   15,    6,    0,    0,   73,    6,    1,    1,   14,10075,10084,   12,10061,   24,    7,   14,   65,    2,     ,   99,  100,    8,   96,    2,    1,
  269,19960111,  151,   46,   46,   67,   11,   21,    1,   98,   11,   61,   30,    1,   88,   23,   18,    6,    9,   11,  152,    5,    1,    1,    2,10009,10058,    1, 9976,   24,   50,   12,   76,   23,     ,   91,   99,    1,   84,   18,    2,
  269,19960112,  159,   46,   46,   57,    4,   36,   14,   87,    4,   83,   66,   24,  102,   13,   55,   24,   33,   41,  281,    0,   -1,   -1,    6,10021,10066,   24, 9977,    1,   58,    5,   81,   11,     ,   88,   95,    5,   80,   14,    4,
  269,19960113,  178,   51,   51,   77,   11,   26,   24,  118,   12,   74,   49,    7,  102,   13,   39,   12,   27,   33,  278,    0,    0,    0,    1,10136,10194,   24,10070,    1,   60,    2,   77,    4,     ,   91,   97,    2,   84,   12,    4,
  269,19960114,   91,   31,   36,   46,   20,   26,    6,   72,   22,   40,    9,    8,   92,   14,   -8,   12,   43,   53,  313,    0,    0,    0,    1,10212,10230,   23,10197,    1,   13,    7,   63,   13,     ,   96,  100,    6,   87,   13,    4,
  269,19960115,  124,   26,   31,   51,    2,   10,   23,   82,    2,   21,   -2,   24,   66,   15,  -32,   24,   57,   70,  359,    0,    0,    0,    1,10257,10280,   22,10228,    1,   11,   23,   57,   14,     ,   96,  100,   21,   85,   14,    4,
  269,19960116,  157,   21,   21,   31,    8,   10,    7,   51,   11,    9,   -5,    7,   25,   15,  -28,    6,    0,    0,  164,    0,    0,    0,    1,10296,10308,   21,10282,    1,    0,   12,   26,    6,     ,  100,  100,    1,  100,    1,    2,
  269,19960117,  145,   26,   26,   31,    9,   15,    1,   51,   18,    3,   -9,    6,   20,   15,   -9,   12,    0,    0,  140,    0,    0,    0,    1,10283,10299,    1,10261,   24,    0,    1,    4,   23,     ,  100,  100,    1,  100,    1,    2,
  269,19960118,  134,   31,   31,   41,   11,   21,    1,   62,   11,   -6,  -12,   24,    1,    2,  -10,   24,    0,    0,  123,    0,    0,    0,    1,10239,10260,    1,10224,   24,    0,    1,   20,   14,     ,  100,  100,    1,   99,   18,    1,
  269,19960119,  114,   41,   41,   62,   23,   26,    1,  103,   23,  -13,  -20,    5,   -7,   20,  -18,   24,    0,    0,  127,    0,    0,    0,    1,10191,10223,    1,10168,   24,    2,    3,   50,   23,     ,   95,  100,    1,   88,   23,    1,
  269,19960120,  104,   72,   72,   87,   10,   51,    2,  139,   12,  -11,  -27,    2,   -4,   11,  -33,    6,    0,    0,  141,    0,    0,    0,    1,10169,10197,   24,10156,    6,   50,    1,   59,    9,     ,   82,   93,    1,   73,   17,    1,
  269,19960121,   92,   72,   72,   82,   20,   62,    7,  118,    9,  -20,  -32,   22,   -7,   16,  -32,   24,    2,    2,  187,    0,    0,    0,    1,10205,10214,   10,10198,    1,   32,   22,   56,    1,     ,   76,   84,   22,   69,   15,    2,
  269,19960122,   87,   72,   72,   87,   14,   62,    3,  129,   14,  -30,  -56,   22,   -3,   13,  -61,   24,   72,   85,  402,    0,    0,    0,    1,10192,10206,   10,10176,   24,   31,    3,   49,   24,     ,   81,   87,    3,   73,   15,    4,
  269,19960123,   87,   87,   87,  103,   14,   72,   23,  144,    9,  -53,  -67,    8,  -26,   13,  -72,   12,   42,   49,  333,    0,    0,    0,    1,10149,10177,    1,10130,   15,   41,   22,   59,   15,     ,   79,   84,   23,   70,   13,    3,
  269,19960124,   81,   93,   93,  103,   13,   77,    1,  154,   19,  -51,  -75,   24,  -33,   13,  -80,   24,   25,   29,  318,    0,    0,    0,    1,10150,10178,   22,10126,    5,   47,    1,   71,   22,     ,   74,   83,    1,   63,   23,    3,
  269,19960125,   78,   98,   98,  118,   12,   82,   20,  175,   13,  -84, -108,    8,  -57,   15, -112,   12,   77,   89,  454,    0,    0,    0,    1,10183,10193,   23,10173,   14,   63,    6,   80,   20,     ,   59,   72,    5,   42,   15,    3,
  269,19960126,   77,   93,   93,  103,    5,   77,   20,  159,    6,  -93, -104,    3,  -81,   24, -108,    6,    0,    0,  157,   29,   11,    4,   12,10176,10190,    1,10168,   16,   21,   10,   65,    1,     ,   76,   83,   20,   65,    1,    1,
  269,19960127,   87,   72,   72,   82,   11,   57,   24,  118,   11,  -69,  -84,   22,  -46,   15,  -92,   24,    0,    0,  195,    4,    2,    1,    9,10215,10263,   23,10169,    1,   30,    8,   59,    1,     ,   79,   85,    8,   73,   17,    2,
  269,19960128,   73,   77,   77,   98,   15,   62,    2,  149,   16,  -60, -101,    8,  -26,   15, -106,   12,   79,   90,  573,    0,    0,    0,    1,10257,10275,    9,10237,   24,   59,    1,   84,   14,     ,   74,   84,    7,   55,   14,    5,
  269,19960129,   77,   72,   72,   87,   14,   46,   24,  134,    1,  -44,  -73,    7,  -14,   14,  -80,   12,   66,   74,  454,    0,    0,    0,    1,10232,10247,   24,10223,   14,   56,   24,   72,    1,     ,   80,   86,   24,   69,   13,    4,
  269,19960130,   80,   57,   57,   77,   11,   41,    1,  103,   11,  -44,  -75,    8,   10,   14,  -82,   12,   80,   90,  576,    0,    0,    0,    1,10273,10292,   21,10248,    1,   50,    9,   63,   14,     ,   78,   89,    4,   58,   14,    5,
  269,19960131,   74,   46,   46,   62,   14,   36,    3,   93,   15,  -43,  -87,    8,   23,   14,  -98,   12,   80,   89,  709,    0,    0,    0,    1,10279,10297,    9,10251,   24,   35,    7,   64,   14,     ,   82,   94,    6,   58,   14,    6,
  269,19960201,   82,   26,   31,   51,    2,   15,   15,   67,    2,  -53,  -97,    8,   44,   15, -120,   24,   80,   89,  660,    0,    0,    0,    1,10196,10242,    1,10159,   24,   34,    7,   62,   15,     ,   77,   90,    4,   38,   15,    6,
  269,19960202,   40,   15,   21,   31,   22,   10,    5,   51,   22,  -32, -102,    4,   10,   15, -115,    6,    7,    8,  199,    0,   -1,   -1,   13,10128,10157,    1,10111,   15,   25,   24,   56,   11,     ,   84,   92,    5,   73,   11,    2,
  269,19960203,  337,   31,   36,   51,   10,   15,    1,   98,   10,  -12,  -19,    1,    2,   12,  -22,    6,   21,   23,  302,    0,   -1,   -1,    8,10154,10190,   24,10124,    3,   14,    3,   69,   10,     ,   89,   96,    3,   72,   11,    3,
  269,19960204,  293,   10,   26,   41,   15,    5,    9,   67,   15,   -7,  -47,    9,   20,   13,  -69,   12,   43,   47,  535,   17,    6,    4,   23,10189,10203,   10,10175,   24,   29,    8,   83,   13,     ,   86,   98,    8,   61,   13,    6,
  269,19960205,  176,   21,   31,   46,   22,   15,    1,   72,   23,   -5,  -38,   23,   28,   12,  -47,   24,   61,   66,  522,    3,    3,    2,    8,10131,10172,    1,10060,   24,   32,   23,   69,    2,     ,   88,   98,    1,   76,   15,    5,
  269,19960206,   90,   62,   67,   82,   15,   46,    1,  113,   16,  -53,  -80,   24,  -19,   13,  -87,   24,   83,   89,  722,    0,    0,    0,    1,10024,10053,    1,10006,   14,   33,    2,   65,   11,     ,   79,   92,    2,   65,   15,    6,
  269,19960207,   91,   51,   57,   72,   16,   36,   20,  103,   16,  -70,  -98,    7,  -37,   16, -105,   12,   12,   13,  263,    0,    0,    0,    1, 9996,10031,    1, 9968,   17,   57,    1,   70,    7,     ,   67,   77,    2,   55,   15,    2,
  269,19960208,   56,   26,   31,   57,    1,    5,   19,   77,    1,  -95, -140,   24,  -56,   14, -171,   24,   60,   63,  514,    0,    0,    0,    1,10118,10196,   23,10025,    1,   26,   24,   67,    4,     ,   73,   91,   24,   57,   14,    4,
  269,19960209,  114,   36,   36,   62,   19,   15,    1,   93,   18,  -70, -158,    5,    4,   24, -175,    6,   34,   36,  386,    0,    0,    0,    1,10167,10205,    3,10108,   24,   19,   19,   56,   24,     ,   80,   90,    1,   65,   13,    3,
  269,19960210,  161,   57,   62,   72,   21,   46,    1,  113,    4,   21,   -5,    5,   47,   21,   -7,    6,   10,   10,  204,   13,    2,    1,    9,10073,10107,    1,10063,   24,   17,   10,   63,   18,     ,   91,  100,    9,   76,    1,    2,
  269,19960211,  195,   62,   62,   72,   11,   46,   20,  108,   11,   40,   27,    9,   49,   15,   24,    6,    0,    0,  107,   77,   49,   11,   21,10060,10064,    8,10056,   24,   40,   24,   66,    3,     ,   96,   99,    9,   91,    2,    1,
  269,19960212,  154,   46,   57,  108,   10,   15,   18,  170,   11,   28,    9,   24,   47,    1,   -4,   18,    7,    7,   87,   65,  108,   38,   11, 9918,10049,    1, 9845,   16,    8,   24,   80,   14,     ,   97,  100,   19,   93,    9,    1,
  269,19960213,   11,   67,   67,   82,   11,   26,    1,  159,   17,    9,    3,   24,   14,    3,    0,    6,    0,    0,  103,    0,    0,    0,    1,10046,10196,   24, 9899,    1,    1,    1,   39,   21,     ,   95,  100,    1,   90,   11,    1,
  269,19960214,   15,   46,   46,   77,    1,   15,   24,  129,    1,  -11,  -19,   22,    3,    1,  -20,   24,    0,    0,  132,    0,    0,    0,    1,10302,10364,   24,10208,    1,   29,    5,   59,   22,     ,   90,   94,    2,   82,   24,    1,
  269,19960215,  229,   41,   41,   67,   22,   10,    1,  108,   22,    2,  -28,    7,   38,   24,  -31,    6,    1,    1,  308,   46,    8,    2,   21,10313,10362,    2,10231,   24,   24,   23,   62,    2,     ,   89,  100,   21,   79,    1,    3,
  269,19960216,  265,   62,   62,  108,   15,   36,    3,  159,   15,   56,   36,   19,   75,   15,   26,   24,   11,   11,  204,   43,   27,    9,    7,10168,10226,    1,10104,   24,    9,    8,   67,   16,     ,   92,  100,    1,   77,   22,    3,
  269,19960217,  280,   77,   82,  123,    4,   26,   21,  195,    6,   45,   15,   21,   60,   11,    8,   24,   20,   20,  421,    5,    2,    1,    1,10123,10168,   18,10080,    5,   60,    9,   70,   23,     ,   85,   95,   21,   76,    3,    5,
  269,19960218,  225,   57,   62,  103,    6,   31,   22,  170,    9,   43,   21,   20,   67,    9,   19,   24,    9,    9,  275,  107,  121,   38,    9, 9924,10085,    1, 9870,   22,   36,    4,   81,   10,     ,   92,   99,    2,   75,   13,    3,
  269,19960219,   17,   41,   62,  113,   23,   21,    6,  180,   23,   -2,  -24,   24,   28,    1,  -25,   24,   10,   10,  347,   90,   41,    8,    8, 9959,10089,   24, 9878,    1,    9,   11,   66,   16,     ,   95,  100,    4,   84,   23,    4,
  269,19960220,   32,   93,   93,  118,    3,   51,   24,  185,    3,  -29,  -49,   24,  -19,   13,  -60,   24,    3,    3,  379,    2,    1,    1,   12,10194,10258,   22,10101,    1,   49,    1,   84,   21,     ,   78,   87,   14,   64,   21,    4,
  269,19960221,    5,   41,   46,   72,   12,   21,   19,  113,   13,  -41,  -72,   24,  -19,   13,  -82,   24,   93,   90, 1016,    0,    0,    0,    1,10224,10247,    1,10202,   24,   79,   23,   84,    1,     ,   74,   92,   24,   59,   15,    9,
  269,19960222,  230,   15,   21,   31,   13,   10,    5,   51,    2,  -11,  -68,    1,   25,   15,  -73,    6,   68,   66,  837,    0,    0,    0,    1,10184,10198,    1,10170,   24,   66,   24,   84,    1,     ,   81,   93,    6,   64,   13,    8,
  269,19960223,  174,   46,   51,   67,   13,   26,    1,   93,    8,   -4,  -32,    7,   19,   14,  -39,   12,   72,   69,  871,    0,    0,    0,    1,10149,10166,    1,10125,   24,   15,    9,   80,   13,     ,   86,   97,    6,   72,   14,    9,
  269,19960224,  173,   77,   77,   87,   18,   62,    1,  123,   24,   25,   -8,    6,   50,   17,  -12,    6,    9,    9,  451,   21,    8,    5,   20,10059,10121,    1,10002,   24,   41,    2,   74,   17,     ,   90,   96,   20,   84,   15,    5,
  269,19960225,  184,   77,   77,   87,   10,   62,    8,  144,   22,   73,   44,    1,   93,   20,   40,    6,    6,    6,  324,   52,   14,    3,   23,10006,10025,   23, 9991,    5,   56,    2,   83,   17,     ,   88,   97,    1,   77,   20,    4,
  269,19960226,  200,   31,   36,   57,   13,    5,   22,  103,    1,   47,  -18,   24,   80,    1,  -39,   24,   19,   18,  456,   46,   45,   22,    3,10100,10168,   24,10038,    1,    0,   24,   84,   12,     ,   93,  100,   22,   78,   13,    6,
  269,19960227,   57,   15,   21,   36,   20,    5,    2,   51,   20,   13,  -18,    1,   73,   15,  -22,    6,   49,   46,  736,    0,    0,    0,    1,10213,10254,   24,10173,    1,    0,    1,   71,   14,     ,   98,  100,    1,   74,   15,    8,
  269,19960228,   45,   46,   46,   67,   12,   36,    1,  108,   14,   28,   -9,    2,   75,   13,   -8,    6,   56,   52,  807,   10,    2,    1,    5,10273,10302,   24,10254,    3,    0,    1,   63,   18,     ,   93,  100,    1,   79,   16,    9,
  269,19960229,  331,   26,   31,   57,   15,   10,    8,   93,   18,   15,  -22,    8,   57,   14,  -19,   12,   18,   17,  586,    0,   -1,   -1,   17,10307,10318,   10,10301,    4,    0,    1,   82,   12,     ,   96,  100,    1,   84,   13,    7,
  269,19960301,  332,   41,   41,   51,    5,   26,   22,   93,   13,   22,   -9,   24,   48,   15,  -21,   24,   20,   18,  485,   23,    6,    3,    9,10278,10302,    1,10262,   15,   28,   10,   84,   16,     ,   91,   99,   11,   76,   17,    6,
  269,19960302,  322,   26,   26,   51,   11,    5,   22,   82,   11,   11,  -28,    3,   37,   14,  -63,    6,   19,   17,  612,   30,    4,    2,   22,10248,10281,    1,10200,   24,   16,   24,   84,   13,     ,   90,  100,   23,   68,   14,    7,
  269,19960303,   20,   15,   21,   41,   16,   10,    2,   57,   15,    7,  -37,   23,   44,   14,  -49,   24,   68,   62,  984,    0,   -1,   -1,    1,10218,10231,   23,10198,    2,    0,   23,   80,    8,     ,   92,  100,    1,   74,   13,   11,
  269,19960304,  278,   26,   31,   51,   19,   10,    2,   87,   19,   13,  -36,    1,   44,   16,  -38,    6,    0,    0,  254,   66,   32,    8,   13,10189,10225,    1,10172,   16,    1,    1,   67,   15,     ,  100,  100,    1,   99,   21,    3,
  269,19960305,  325,   36,   36,   51,    3,   10,   19,   82,    3,   19,    9,    9,   37,    1,   11,   12,    0,    0,  209,    4,    1,    1,    7,10229,10264,   23,10179,    1,    8,   11,   84,    3,     ,   96,  100,   11,   87,    3,    2,
  269,19960306,  329,   41,   46,   62,   21,   26,    8,   98,   21,   39,   23,   24,   63,   15,   22,   24,   20,   18,  556,   15,    6,    2,    6,10239,10260,    1,10201,   22,    2,    7,   81,   15,     ,   96,  100,    3,   77,   15,    7,
  269,19960307,   66,   72,   77,  103,   11,   46,    2,  139,   10,   25,    5,   24,   52,   14,   -3,   24,   11,   10,  514,    0,    0,    0,    1,10228,10264,   24,10199,    2,   50,   19,   70,   12,     ,   85,   94,    2,   79,   12,    6,
  269,19960308,   94,   67,   67,   82,   13,   51,    3,  129,   14,   24,  -15,    7,   77,   16,  -22,   12,  101,   89, 1216,    0,    0,    0,    1,10248,10263,    2,10229,   16,   56,    2,   70,   16,     ,   74,   87,    7,   49,   16,   14,
  269,19960309,  103,   62,   62,   82,   11,   41,    5,  118,   10,   24,  -12,    7,   75,   14,  -19,    6,  105,   92, 1248,    0,    0,    0,    1,10255,10284,   24,10243,   13,   50,    1,   63,   18,     ,   69,   80,    1,   51,   15,   14,
  269,19960310,   82,   57,   57,   82,   11,   31,    7,  118,   17,   11,  -34,    7,   79,   14,  -47,   12,  105,   92, 1306,    0,    0,    0,    1,10296,10314,    9,10272,   24,   31,    7,   65,   20,     ,   66,   88,    7,   41,   14,   14,
  269,19960311,   79,   57,   57,   77,   12,   26,    6,  123,   17,  -15,  -44,    5,   23,   16,  -54,    6,   55,   48,  866,    0,    0,    0,    1,10238,10265,    1,10223,   16,   56,    2,   84,   20,     ,   70,   89,    4,   51,   16,    9,
  269,19960312,   91,   51,   51,   72,   15,   31,    5,  113,   15,  -29,  -70,    6,   15,   14,  -84,    6,  103,   89, 1255,    0,    0,    0,    1,10198,10232,    1,10176,   17,   59,   23,   72,    1,     ,   65,   87,    6,   45,   14,   12,
  269,19960313,   78,   57,   62,   82,   15,   41,    3,  123,   15,  -26,  -57,    7,   20,   13,  -67,    6,  102,   88, 1284,    0,    0,    0,    1,10151,10175,    1,10130,   16,   37,   24,   60,    1,     ,   71,   84,    6,   54,   13,   12,
  269,19960314,   87,   72,   72,   98,   13,   51,    2,  134,   12,   -2,  -50,    5,   54,   15,  -57,    6,   88,   75, 1251,    0,    0,    0,    1,10121,10138,    1,10103,   16,   25,    6,   58,   14,     ,   73,   88,    6,   50,   14,   13,
  269,19960315,   87,   67,   67,   82,    8,   51,   21,  123,    8,   27,  -10,    3,   84,   15,  -16,    6,   70,   59, 1178,    0,    0,    0,    1,10115,10120,    8,10108,   16,   28,    1,   57,   13,     ,   68,   81,    2,   47,   14,   14,
  269,19960316,   82,   67,   67,   82,   12,   57,    2,  118,   20,   32,   -4,    3,   88,   15,  -12,    6,   17,   14,  596,    0,    0,    0,    1,10114,10137,   24,10098,   14,   22,   11,   42,    1,     ,   80,   87,   22,   63,   14,    7,
  269,19960317,   82,   36,   41,   57,    1,   26,   19,   82,    2,   37,   15,    3,   63,   16,   14,    6,    0,    0,  399,    0,    0,    0,    1,10168,10192,   24,10139,    1,   22,   23,   34,    6,     ,   81,   87,    4,   72,   15,    5,
  269,19960318,   68,   41,   41,   62,   13,   21,   24,   87,   14,   33,   18,    6,   54,   12,   16,    6,    0,    0,  595,    0,   -1,   -1,   12,10194,10200,    9,10190,    4,   19,   14,   29,   10,     ,   86,   90,    4,   80,   12,    7,
  269,19960319,   38,   15,   21,   26,    1,   10,   16,   41,   11,   36,   16,   20,   75,   16,    7,   24,    0,    0,  296,    0,   -1,   -1,   21,10167,10191,    1,10133,   24,   16,    6,   27,   15,     ,   88,   95,   20,   76,   15,    4,
  269,19960320,   40,   21,   21,   41,   15,    5,    4,   67,   15,   49,  -30,    7,  127,   14,  -40,    6,   78,   64, 1200,    0,    0,    0,    1,10110,10130,    1,10098,   16,    0,    4,   39,   13,     ,   82,  100,    5,   51,   13,   15,
  269,19960321,  105,   21,   31,   51,   12,   15,   24,   77,   10,   73,   12,    5,  136,   12,    3,    6,   22,   18,  640,   69,   37,    9,   16,10095,10103,    8,10088,   15,    6,    5,   56,   12,     ,   90,  100,   19,   61,   12,    9,
  269,19960322,  183,   26,   26,   41,   14,   10,    2,   67,   15,   79,   41,   24,  107,   13,   11,   24,    2,    2,  582,    0,   -1,   -1,    5,10135,10164,   24,10105,    1,    3,   24,   47,   11,     ,   95,  100,    1,   81,   14,    8,
  269,19960323,  215,   15,   31,   41,   13,    5,    1,   82,   17,   77,   30,    2,  111,   12,    4,    6,    0,    0,  379,   19,    5,    2,   16,10162,10177,   24,10153,   16,    0,    1,   58,   12,     ,   98,  100,    1,   86,   12,    5,
  269,19960324,   17,   31,   36,   46,    3,   21,   13,   77,   24,   50,   31,   10,   69,   14,   37,   12,    0,    0,  465,    0,    0,    0,    1,10232,10257,   22,10179,    1,    0,    3,   50,   13,     ,   99,  100,    1,   95,   20,    6,
  269,19960325,   75,   57,   57,   77,   10,   36,    5,  108,   11,   65,   28,   24,  110,   13,   20,    6,   86,   69, 1372,    0,    0,    0,    1,10201,10250,    1,10148,   24,    6,    1,   59,   17,     ,   85,  100,    1,   64,   16,   18,
  269,19960326,   26,   62,   62,   77,   17,   41,    3,  129,   17,   22,   -1,   23,   43,   17,   -8,   24,    2,    2,  292,    0,    0,    0,    1,10165,10210,   24,10135,    4,    6,    6,   80,   20,     ,   85,   99,    3,   68,   17,    3,
  269,19960327,    3,   36,   41,   62,    1,    5,   21,   98,    1,   15,  -29,   24,   65,   14,  -65,   24,  114,   90, 1746,    0,    0,    0,    1,10233,10252,   10,10207,   24,   76,    6,   84,   17,     ,   67,   84,   22,   48,   17,   20,
  269,19960328,  246,   46,   51,   82,   11,   26,    1,  134,   11,   25,  -25,    1,   70,   13,  -35,    6,   12,    9,  673,   17,   19,   11,   17,10128,10200,    1,10097,   17,   50,   16,   82,    1,     ,   79,   98,   18,   55,   14,    8,
